id,nama,kategori
1877,Bandros City Tour,Hiburan
1878,Taman Bunga Celosia,Hiburan
1879,Air Terjun Kali Pancur,Hiburan
1880,Wisata Kampung Krisan Clapar,Hiburan
1881,Danau Rawa Pening,Hiburan
1882,Pantai Maron,Hiburan
1883,Goa Rong,Hiburan
1884,Bensin,Lainnya
1885,Bayar Listrik,Lainnya
1886,Bayar Air,Lainnya
1887,Pajak Motor,Lainnya
1888,Pajak Mobil,Lainnya
1889,Bayar BBM,Lainnya
1890,Transfer,Lainnya
1891,Iuran Lembaga,Lainnya
1892,Bea Cukai,Lainnya
1893,Vaksin Anjing,Lainnya
1894,Vaksin Kucing,Lainnya
1895,TF,Lainnya
1896,Iuran Kelas,Lainnya
1897,Denda,Lainnya
1898,Iuran,Lainnya
1899,Sedekah,Lainnya
1900,Sewa Apartemen,Lainnya
1901,Sewa Kost,Lainnya
1902,Sewa Mobil,Lainnya
1903,Sewa,Lainnya
1904,Gojek,Lainnya 
1905,Sewa Motor,Lainnya
1906,Sewa Sepeda,Lainnya
1907,Ojek,Lainnya
1908,Biaya Administrasi Puskesmas,Lainnya
1909,Biaya Tambahan Puskses,Lainnya
1910,Biaya Asuransi,Lainnya
1911,Biaya BPJS,Lainnya
1912,Kirim Uang Buat Jajan Ayang,Lainnya
1913,Kontrol,Lainnya
1914,Biaya Rumah Sakit,Lainnya
1915,Biaya Perjalanan,Lainnya
1916,Ongkos,Lainnya
1917,Biaya Les,Lainnya
1918,Kursus,Lainnya
1919,Kursus Mengemudi,Lainnya
1920,Kursus Bahasa Inggris,Lainnya
1921,Kursus Bahasa Jepang,Lainnya
1922,Kursus Bahasa Mandarin,Lainnya
1923,Kursus Bahasa Perancis,Lainnya
1924,Kursus Bahasa Korea,Lainnya
1925,Kursus Bahasa Jerman,Lainnya
1926,Kursus Bahasa Belanda,Lainnya
1927,Kursus Bahasa Arab,Lainnya
1928,Kursus Bahasa Spanyol,Lainnya
1929,Kursus Bahasa Italia,Lainnya
1930,Kursus Bahasa Rusia,Lainnya
1931,Kursus Memasak,Lainnya
1932,Kursus Baking,Lainnya
1933,Kursus Karate,Lainnya
1934,Kursus Taekwondo,Lainnya
1935,Kursus Renang,Lainnya
1936,Kursus Wushu,Lainnya
1937,Kursus Pencak Silat,Lainnya
1938,Grab,Lainnya
1939,Gopay,Lainnya
1940,Amal,Lainnya
1941,Zakat,Lainnya
1942,Kurban,Lainnya
1943,Servis,Lainnya
1944,Servis HP,Lainnya
1945,Servis Motor,Lainnya
1946,Servis Mobil,Lainnya
1947,Servis Sepeda,Lainnya
1948,Servis Laptop,Lainnya
1949,Ongkir,Lainnya
1950,Pertamax,Lainnya
1951,Pertalite,Lainnya
1952,Dexlite,Lainnya
1953,Pertamax Turbo,Lainnya
1954,Token Listrik,Lainnya
1955,Parkir,Lainnya
1956,Cuci Motor,Lainnya
1957,Cuci Mobil,Lainnya
1958,Biaya Laundry,Lainnya
1959,Bayar Hutang,Lainnya
1960,Operasi,Lainnya
1961,Biaya Lomba,Lainnya
1962,Biaya Tes,Lainnya
1963,Biaya Pembuatan SKCK,Lainnya
1964,Biaya Pembuatan Dokumen,Lainnya
1965,Biaya Pengacara,Lainnya
1966,Kirim Uang,Lainnya
1967,Bayar Hosting,Lainnya
1968,Refund Gopay,Lainnya
1969,Cicilan,Lainnya
1970,Tambal Ban,Lainnya
1971,Bayar UKT,Lainnya
1972,Bayar Uang Kuliah,Lainnya
1973,Parkir District,Lainnya
1974,Github Copilot,Lainnya
1975,Transjakarta,Lainnya
1976,Naik Bus,Lainnya
1977,Angkot,Lainnya
1978,Notaris,Lainnya
1979,Uang Amplop,Lainnya
1980,Kondangan,Lainnya
1981,Ganti Oli,Lainnya
1982,Ganti Busi,Lainnya
1983,Reset Injeksi,Lainnya
1984,Joki Tugas,Lainnya
1985,Joki Skripsi,Lainnya
1986,Gaji Kuli Bangunan,Lainnya
1987,Renovasi,Lainnya
1988,Renovasi Rumah,Lainnya
1989,Renovasi Kost,Lainnya
1990,Renovasi Kontrakan,Lainnya
1991,Cetak Foto,Lainnya
1992,Pinjamin Uang, Lainnya
1993,Print,Lainnya
1994,Print Tugas,Lainnya
1995,Print Laporan,Lainnya
1996,Print Makalah,Lainnya
1997,Print Foto,Lainnya
1998,Transjogja,Lainnya
1999,Utang Juli Lamian,Lainnya
2000,Nyumbang,Lainnya
2001,Dipinjam,Lainnya
2002,Ongkos Grab Ke Kost,Lainnya
2003,Join Membership Kentung,Lainnya
2004,Ojol,Lainnya
2005,Cicilan Mandiri,Lainnya
2006,Cicilan Motor,Lainnya
2007,Cicilan Rumah,Lainnya
2008,Cicilan Kontrakan,Lainnya
2009,Cicilan Tanah,Lainnya
2010,Cicilan Kost,Lainnya
2011,Indihome,Lainnya
2012,Cicilan BRI,Lainnya
2013,Cicilan BNI,Lainnya
2014,Top Up Gopay,Lainnya
2015,Bensin Mobil,Lainnya
2016,Gocar,Lainnya
2017,Taxi,Lainnya
2018,Isi Pulsa Bapak,Lainnya
2019,Bayar SPP,Lainnya
2020,Bayar Pendaftaran Sekolah,Lainnya
2021,Bayar Pendaftaran Kursus,Lainnya
2022,Bayar Pendaftaran Tes,Lainnya
2023,Bayar Pendaftaran Lomba,Lainnya
2024,Bayar Pendaftaran,Lainnya
2025,Biaya Langganan Premium,Lainnya
2026,Imunisasi,Lainnya
2027,ganti ban depan,Lainnya
2028,bayar sampah,Lainnya
2029,Bayar gaji tukang kebun,Lainnya
2030,Bayar gaji pembantu,Lainnya
2031,perpanjang smmku,Lainnya
2032,Buat sumur,Lainnya
2033,uang mama,Lainnya
2034,nabung kantor,Lainnya
2035,sodaqoh zakat,Lainnya
2036,bayar paylater,Lainnya
2037,bayar spinjam,Lainnya
2038,bayar CC jenius,Lainnya
2039,bayar kuliah,Lainnya
2040,bayar internet,Lainnya
2041,nabung,Lainnya
2042,Setoran,Lainnya
2043,bayar Spaylater Agustus,Lainnya
2044,Cukur,Lainnya
2045,Kuota,Lainnya
2046,tes psikolog,Lainnya
2047,SIm perpanjang,Lainnya
2048,Bayar Wifi,Lainnya
2049,bandar jakart,Lainnya
2050,E tol,Lainnya
2051,bayar tol,Lainnya
2052,duit keluar,Lainnya
2053,bayar toilet,Lainnya
2054,tukang las,Lainnya
2055,traveloka paylater,Lainnya
2056,Pesawat Paman,Lainnya
2057,pulsa mama,Lainnya
2058,Akun Envato,Lainnya
2059,saving,Lainnya
2060,print jilid microteaching,Lainnya
2061,Kelas Privat Kolonee,Lainnya
2062,tambahan,Lainnya
2063,Kelas Manajemen Waktu,Lainnya
2064,cukur mang ade,Lainnya
2065,isi angin,Lainnya
2066,bayar mines kasir,Lainnya
2067,cetak KTM KRS,Lainnya
2068,perpanjangsimc,Lainnya
2069,perbaiki motor,Lainnya
2070,parkir untar,Lainnya
2071,voucher axis,Lainnya
2072,bensinmobil,Lainnya
2073,co shopee,Lainnya
2074,COD,Lainnya
2075,sedekah pesta,Lainnya
2076,minyak motor,Lainnya
2077,mbayar hutang,Lainnya
2078,cicil bmt,Lainnya
2079,bayar pajek mobil,Lainnya
2080,uku bunga Bmt,Lainnya
2081,besuk bayi,Lainnya
2082,besuk saudara,Lainnya
2083,besuk teman,Lainnya
2084,ganti pempes bensin,Lainnya
2085,ganti ampas kopling,Lainnya
2086,Ganti ampas rem,Lainnya
2087,Transportas,Lainnya
2088,Tambahan ganti ban,Lainnya
2089,padliminjemduit,Lainnya
2090,voucher,Lainnya
2091,bayar wisuda,Lainnya
2092,google play,Lainnya
2093,kebutuhan/iuran kelas,Lainnya
2094,jajan pulsa data,Lainnya
2095,kas kamar,Lainnya
2096,administrasi,Lainnya
2097,paket data bulanan,Lainnya
2098,bayar wifi rumah,Lainnya
2099,topupemoney,Lainnya
2100,bayar name tag adhigana banking,Lainnya
2101,bayar name tag prodi banking,Lainnya
2102,bayar uang kas kelas untuk sebulan,Lainnya
2103,Turnitin,Lainnya
2104,Parafrase,Lainnya
2105,infaq Jumat,Lainnya
2106,Biaya Upacara,Lainnya
2107,ppt dr gendis,Lainnya
2108,Jasa PPT,Lainnya
2109,sewa kursi,Lainnya
2110,Sewa Podium,Lainnya
2111,Sewa Aula,Lainnya
2112,Sewa Studio,Lainnya
2113,nabung kas daman,Lainnya
2114,tuker uang receh,Lainnya
2115,tagihan indihome,Lainnya
2116,iuran 2 pelati,Lainnya
2117,pulsa telkom,Lainnya
2118,jaksa,Lainnya
2119,ngeprint,Lainnya
2120,bayar PDAM,Lainnya
2121,Periksa Mata,Lainnya
2122,Periksa Gigi,Lainnya
2123,Jasa Sedot Septictank,Lainnya
2124,Ganti Ban,Lainnya
2125,Beli Alat Tulis Kerja,Belanja
2126,Beli ATK,Belanja
2127,Buku,Belanja
2128,Pensil,Belanja
2129,Pulpen,Belanja
2130,Penghapus,Belanja
2131,Penggaris,Belanja
2132,Rautan Pensil,Belanja
2133,Pensil Warna,Belanja
2134,Pemutih,Belanja
